WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
83,82.84,90.73,24.54,99,11.86,24.1,87.95,53.01,13.25,8.43,2.41,0,6.02,0,0,4.82,8.43,15.66,9.64,2.41,3.61,2.41,14.46,9.64,2.41,0,1.2,0,7.23,6.02,0,0,0,0,13.25,0,1.2,0,0,4.82,0,0,2.41,1.2,2.41,1.2,4.82,2.41,0,0,1.2,1.2,0,0,0,4.82,3.61,0,1.2,0,0,1.2,8.43,0,15.66,3.61,8.43,4.82,1.2,4.82,4.82,0,0,0,0,0,0,0,0,0,13.25,8.43,3.61,0,0,0,0,1.2,0,0,0,0
280,31.77,42.9,74.76,95.25,15.56,15,91.07,61.07,18.57,13.93,9.29,0,2.5,0,2.14,4.64,6.43,12.86,13.57,5.71,7.5,1.07,21.79,5,1.07,0.36,1.07,0.71,5,4.64,0,0,0,0,7.86,0,0,0,0,10.71,1.07,1.79,3.21,2.14,1.43,1.79,0.71,0,0.71,0,0.36,0,0,0,0.36,4.64,1.07,1.07,2.14,1.79,0,6.07,11.43,2.14,16.07,4.29,11.43,2.86,2.14,4.29,2.86,0.71,0,0,0.36,0,0,0.36,0,0,10.71,6.79,0,0,0,0.36,1.07,0.36,0,2.14,0,0
104,82,25.03,57.38,99,14.86,19.23,89.42,57.69,14.42,8.65,8.65,0,0,0,0,5.77,11.54,14.42,10.58,2.88,3.85,1.92,16.35,8.65,2.88,0,5.77,1.92,7.69,7.69,0,0,0,0,5.77,0.96,0,0.96,0,4.81,0,0,0.96,0,1.92,1.92,3.85,2.88,0.96,0,0,0,0,0,0,6.73,0,0.96,3.85,3.85,0,3.85,10.58,0,12.5,0.96,11.54,0.96,1.92,2.88,0.96,1.92,0,0,0.96,0,0,0,0.96,0,7.69,6.73,0,0,0,0,0,0.96,0,0,0,0
104,53.63,68.46,32.46,62.24,13,20.19,88.46,57.69,20.19,8.65,4.81,0,1.92,0,1.92,11.54,5.77,14.42,11.54,3.85,3.85,0,19.23,2.88,2.88,0.96,1.92,0,1.92,1.92,0,0,0,0,8.65,0,0,0,0,7.69,0,0,4.81,2.88,1.92,0.96,1.92,0.96,0.96,0,0.96,0,0,0,0.96,3.85,0,0,1.92,1.92,0,0.96,10.58,0.96,17.31,3.85,14.42,2.88,0.96,9.62,0.96,0.96,0.96,0,0,0,0,0,0,0,16.35,6.73,7.69,0,0,0,0.96,0.96,0,0,0,0
91,25.61,33.02,98.45,84.1,18.2,17.58,92.31,59.34,21.98,15.38,14.29,0,0,0,1.1,6.59,5.49,10.99,12.09,6.59,5.49,0,23.08,4.4,3.3,4.4,1.1,4.4,3.3,3.3,0,0,0,0,9.89,0,0,0,0,8.79,4.4,0,0,2.2,2.2,0,2.2,0,2.2,0,0,0,0,0,0,1.1,1.1,0,0,0,0,3.3,14.29,3.3,15.38,4.4,8.79,5.49,3.3,2.2,2.2,2.2,0,0,1.1,0,0,1.1,0,0,8.79,5.49,2.2,0,0,0,0,1.1,0,0,0,0
276,85.91,30.6,98.01,60.11,21.23,21.38,86.59,53.99,11.59,8.7,7.61,0.72,0,0,0.36,2.9,9.42,16.67,6.88,4.71,6.16,2.17,14.86,5.07,5.07,0.72,1.45,3.26,4.35,2.9,1.09,1.09,0,0.36,6.88,0.36,1.09,0,0,9.42,3.26,0,0,1.81,1.81,2.9,2.9,0,0.72,2.17,0.36,0,0,0,0,6.52,2.9,0.72,1.81,1.09,0.72,6.52,5.07,0,19.57,3.99,11.96,6.16,0.72,2.54,3.62,0.72,0,0,0,0,0,0,0,0,13.77,4.35,6.52,0,0,0,0.36,1.45,0,1.09,0,0
111,96.76,70.57,25.87,59.92,18.5,21.62,76.58,45.05,4.5,3.6,0.9,0,1.8,0,0.9,0.9,13.51,12.61,8.11,2.7,5.41,0,9.01,4.5,0.9,0,0.9,2.7,2.7,1.8,0,0,0,0,5.41,0.9,0.9,0,0,3.6,0.9,0,0,2.7,0,0.9,0,0,0,0,1.8,0,1.8,0,0,3.6,1.8,0,1.8,0,0,0.9,8.11,0,14.41,1.8,9.91,1.8,4.5,6.31,5.41,1.8,0,0,0,0,0,0,0,0,17.12,5.41,8.11,0,0,0,0,2.7,0,0.9,0,0
106,83.96,57.49,36.1,95.6,11.78,21.7,95.28,53.77,9.43,5.66,1.89,0,2.83,0,0.94,3.77,11.32,13.21,11.32,5.66,1.89,2.83,17.92,6.6,1.89,0,1.89,1.89,12.26,8.49,3.77,1.89,0,0,6.6,0,0,0,0,8.49,0,0,2.83,0,2.83,2.83,0.94,0.94,0,0,2.83,0.94,0,0,1.89,4.72,0,1.89,0,1.89,0.94,0.94,13.21,0.94,16.98,5.66,11.32,1.89,4.72,6.6,3.77,0.94,0,0,0,0,0,0,0,0,16.04,7.55,4.72,0,0,0,0.94,2.83,0,0,0,0
167,85.99,47.6,49.72,97.95,16.7,18.56,89.22,55.69,13.77,10.18,8.38,0,1.2,0,0.6,3.59,8.38,18.56,7.78,4.19,6.59,0,13.17,7.78,2.99,2.4,0.6,3.59,5.99,5.39,0,0,0,0,6.59,0.6,0.6,0,0,7.19,0,1.8,1.2,1.8,2.4,0,2.99,1.2,0.6,0,1.8,0.6,0,0,1.2,5.99,2.4,0,2.99,1.2,0,6.59,4.79,0.6,13.77,2.99,9.58,2.4,3.59,4.19,3.59,0.6,0,0,0,0,0,0,0,0,9.58,5.99,1.8,0,0,0,0,1.8,0,0,0,0
176,86.41,88.35,19.82,85.42,29.33,19.89,84.66,52.84,11.36,8.52,1.7,5.68,1.14,0,0,2.84,9.09,15.34,6.82,5.11,5.11,1.14,12.5,5.11,2.27,0.57,1.14,1.7,5.68,4.55,1.14,0.57,0,0.57,9.09,0.57,0,0,0.57,10.23,1.14,2.27,1.7,1.14,3.41,1.14,2.27,0.57,0.57,1.14,1.14,0,0.57,0,0.57,12.5,6.25,2.27,1.14,2.84,1.14,5.68,5.68,0,13.64,1.14,6.82,5.68,1.14,1.7,4.55,1.14,0,0,0,0,0,0,0,0,10.23,2.84,5.11,0,0,0,0.57,1.14,0,0.57,0,0
107,60.37,20.02,87.96,99,13.38,14.02,87.85,57.94,10.28,10.28,9.35,0,0,0,0.93,0,10.28,12.15,10.28,11.21,6.54,0.93,18.69,5.61,0.93,0,1.87,1.87,6.54,6.54,0,0,0,0,1.87,0,0,0,0,7.48,3.74,0,0.93,1.87,0.93,0,2.8,0.93,0,1.87,0,0,0,0,0,3.74,0,0.93,0.93,1.87,0,6.54,9.35,0.93,15.89,3.74,10.28,3.74,0.93,1.87,1.87,0,0,0,0.93,0,0,0,0.93,0,12.15,6.54,2.8,0,0,0,0.93,0.93,0,0.93,0,0
154,73.55,34.83,94.35,97.38,15.4,18.18,87.01,51.95,13.64,11.69,8.44,0,1.95,1.3,0,1.95,7.79,14.29,9.74,5.19,4.55,0.65,14.29,3.9,1.95,1.3,1.95,0,6.49,5.84,0.65,0,0,0.65,5.84,0,0.65,1.95,0,5.19,0.65,1.3,0.65,0,0,2.6,1.95,0,0.65,0.65,1.95,0,0,0,1.95,5.84,1.95,2.6,1.3,1.3,0,6.49,7.79,1.95,20.78,3.9,9.09,9.74,3.25,5.84,1.95,0.65,0,0,0,0,0,0,0,0,20.13,4.55,9.09,0,0,0,1.3,2.6,0,1.95,0,0.65
75,94.05,82.47,34.86,99,18.75,26.67,89.33,53.33,12,10.67,6.67,2.67,1.33,0,0,1.33,13.33,14.67,6.67,2.67,5.33,0,13.33,4,0,0,1.33,0,8,8,0,0,0,0,12,1.33,0,0,1.33,6.67,0,0,2.67,1.33,4,0,1.33,0,1.33,0,0,0,0,0,0,10.67,5.33,0,1.33,4,0,2.67,6.67,0,14.67,1.33,12,1.33,5.33,6.67,1.33,4,0,0,0,0,0,0,0,0,13.33,4,1.33,0,0,0,1.33,4,0,0,2.67,0
117,47.52,13.32,93.12,97.19,13,15.38,91.45,56.41,14.53,9.4,9.4,0,0,0,0,5.13,6.84,11.97,9.4,9.4,5.98,0.85,15.38,7.69,1.71,0.85,1.71,0.85,11.97,8.55,3.42,0.85,0.85,0,4.27,0,0,0,0.85,10.26,0.85,0,0,0.85,3.42,5.13,1.71,0.85,0,0,0.85,0.85,0,0,0,5.13,0.85,0,1.71,1.71,0.85,7.69,5.98,0,14.53,5.13,8.55,2.56,4.27,3.42,0.85,2.56,0,0,0.85,0,0,0,0.85,0,17.09,5.13,5.98,0,0,0,2.56,1.71,0,0.85,0,0.85
136,87.47,50,93.61,99,19.43,22.79,88.97,55.15,10.29,7.35,4.41,2.21,0.74,0,0,2.94,8.09,19.12,8.82,6.62,2.94,2.94,17.65,5.15,2.21,0,1.47,2.21,6.62,6.62,0,0,0,0,6.62,0.74,0.74,0,0.74,14.71,2.94,0.74,2.21,3.68,3.68,2.21,2.21,1.47,0,0.74,0.74,0.74,0,0,0,7.35,3.68,0.74,0,3.68,0,2.94,12.5,0.74,22.79,5.88,16.18,3.68,0.74,1.47,2.94,0,0,0,0,0,0,0,0,0,14.71,4.41,3.68,0,0,0,0.74,2.21,1.47,0.74,1.47,0
92,84.11,13.85,98.89,99,13.14,18.48,90.22,56.52,16.3,13.04,10.87,1.09,0,0,1.09,3.26,7.61,19.57,4.35,5.43,6.52,1.09,11.96,7.61,3.26,2.17,2.17,0,7.61,7.61,0,0,0,0,3.26,0,1.09,0,1.09,9.78,0,1.09,0,3.26,3.26,3.26,2.17,0,0,0,3.26,1.09,1.09,0,1.09,9.78,2.17,3.26,3.26,5.43,0,4.35,9.78,0,20.65,3.26,10.87,7.61,2.17,3.26,1.09,0,0,0,0,0,0,0,0,0,14.13,7.61,1.09,0,0,0,0,2.17,0,3.26,0,0
176,78.07,47.73,68.33,85.42,17.6,15.34,85.8,53.98,15.34,12.5,7.95,0.57,0.57,0.57,2.84,2.84,6.82,16.48,9.66,3.41,3.98,0.57,14.77,4.55,4.55,0,2.27,3.41,3.41,3.41,0,0,0,0,7.95,0.57,0,0,0.57,9.09,1.7,1.14,1.7,1.14,3.98,1.14,1.14,1.14,0,0,1.14,0,0.57,0,0.57,6.25,1.7,1.7,3.41,1.14,0,6.82,6.25,1.14,15.34,1.14,9.66,5.11,2.84,7.95,0.57,0.57,0,0,0,0,0,0,0,0,10.23,5.68,3.41,0,0,0,0,1.14,0,0,0,0
141,70.98,21.76,61.13,99,12.82,19.15,93.62,53.19,9.93,7.09,7.09,0,0,0,0,2.84,11.35,9.93,10.64,5.67,6.38,1.42,14.89,7.8,3.55,0,0.71,2.84,9.22,8.51,0.71,0,0,0.71,2.84,0,0,0,0,10.64,2.13,0,2.13,2.13,2.13,2.13,0,0,0,0,3.55,0,0,0,2.84,5.67,0.71,0.71,2.84,2.13,0,7.8,4.26,1.42,13.48,2.13,8.51,3.55,2.84,8.51,0.71,2.84,0,0,0.71,0,0,0,0.71,0,14.89,6.38,4.96,0,0,0,1.42,2.13,0,0,0,0
179,86.55,78.3,69.28,99,14.92,24.58,87.71,50.28,12.85,9.5,5.59,3.91,0,0,0,3.35,10.06,13.41,6.7,3.35,5.03,0.56,10.06,10.06,2.23,0.56,0.56,0.56,9.5,8.94,0.56,0,0,0,10.06,1.12,1.12,0,1.68,4.47,0,0.56,1.12,0,2.79,0,2.79,2.23,0,0,3.91,2.23,0,0,1.68,8.94,5.59,0,1.68,1.68,0,5.03,2.79,0,19.55,2.79,11.17,7.26,2.23,2.23,3.35,1.12,0.56,0,0.56,0,0,0,0.56,0,12.29,6.15,3.35,0,0,0,0.56,0.56,0,1.68,0,0
113,50.42,53.54,68.51,99,16.14,9.73,92.04,60.18,11.5,8.85,4.42,3.54,0,0,0.88,2.65,10.62,10.62,15.04,6.19,7.08,1.77,21.24,7.96,1.77,0.88,2.65,0.88,7.96,7.96,0,0,0,0,5.31,0,0,0,0,4.42,0,0,0,0.88,1.77,1.77,2.65,0.88,0,0.88,5.31,0,0.88,0,4.42,8.85,4.42,1.77,2.65,0.88,0.88,13.27,7.08,0,17.7,4.42,7.96,7.08,1.77,3.54,0.88,0,0,0,0,0,0,0,0,0,7.96,5.31,0.88,0,0,0,0.88,0.88,0,0,0,0
266,90.36,64.66,16.01,99,19,20.3,86.84,43.23,9.02,3.01,1.13,0,1.13,0,0.75,6.02,10.53,10.9,7.52,1.88,4.51,0.75,12.41,7.52,3.38,1.13,1.13,3.38,7.89,7.52,0,0,0,0,4.89,0,0.38,0,0.38,8.27,0.38,2.63,0.75,2.26,2.26,0.38,1.88,0.75,0,0.75,3.76,0.38,0.38,0,3.01,7.14,1.13,1.88,4.14,3.76,0,0.38,10.9,0.38,13.91,0.75,11.28,1.88,3.38,7.52,2.26,3.38,0,0,0,0,0,0,0,0,12.78,5.64,4.89,0,0,0,0,1.5,0,0.38,0,0.38
59,73.13,24.88,45.61,99,14.75,16.95,83.05,52.54,13.56,8.47,8.47,0,0,0,0,5.08,11.86,11.86,11.86,5.08,5.08,0,16.95,8.47,3.39,0,6.78,1.69,6.78,6.78,0,0,0,0,3.39,0,0,0,0,5.08,0,0,0,1.69,1.69,1.69,1.69,1.69,0,0,3.39,0,0,0,3.39,0,0,0,0,0,0,6.78,6.78,1.69,10.17,3.39,8.47,1.69,1.69,8.47,1.69,0,0,0,0,0,0,0,0,0,13.56,6.78,1.69,0,0,0,0,3.39,0,0,0,1.69
32,46.07,37.72,99,99,6.4,28.12,90.62,43.75,6.25,6.25,6.25,0,0,0,0,0,6.25,6.25,12.5,9.38,6.25,0,15.62,15.62,0,0,3.12,0,15.62,15.62,0,0,0,0,3.12,0,0,0,0,3.12,0,0,0,0,3.12,0,3.12,0,0,3.12,3.12,0,0,0,3.12,9.38,3.12,0,3.12,3.12,0,0,9.38,3.12,31.25,3.12,21.88,9.38,6.25,0,3.12,0,0,0,0,0,0,0,0,0,18.75,15.62,0,0,0,0,0,3.12,0,0,0,0
214,85.63,24.16,93.11,95.39,11.89,17.29,88.32,52.34,13.55,11.68,11.21,0,0,0,0.47,1.87,9.81,14.49,9.35,1.87,5.14,0,15.42,7.48,2.8,0,2.8,1.4,5.14,4.67,0,0,0,0,5.14,0,0,0,0.47,5.14,0.93,0,0.93,0.93,1.4,0.93,1.4,0.47,0,0.47,5.61,0.93,0.93,0,3.74,6.54,0,1.87,2.34,3.27,0,9.81,3.27,0.47,17.76,3.27,7.94,7.94,4.21,2.8,2.34,1.87,0,0,0,0,0,0,0,0,12.15,7.94,0,0,0.47,0,0.47,1.4,0.47,1.4,0,0
81,86.69,59.76,15.12,99,11.57,35.8,86.42,43.21,6.17,3.7,1.23,0,2.47,0,0,2.47,11.11,8.64,9.88,1.23,7.41,0,14.81,8.64,0,1.23,1.23,0,6.17,6.17,0,0,0,0,3.7,0,0,0,0,8.64,0,1.23,2.47,2.47,1.23,2.47,2.47,1.23,0,1.23,2.47,1.23,0,0,1.23,3.7,0,1.23,1.23,1.23,0,1.23,8.64,1.23,13.58,3.7,9.88,0,4.94,11.11,4.94,4.94,0,0,0,0,0,0,0,0,17.28,8.64,6.17,0,0,0,0,1.23,0,1.23,0,0
143,76.27,31.23,95.94,96.36,15.89,23.08,90.91,52.45,11.89,8.39,7.69,0,0,0,0.7,3.5,10.49,12.59,9.09,5.59,6.99,0,16.08,9.09,2.1,0.7,0.7,4.2,5.59,4.9,0,0,0,0,4.2,0.7,0.7,0,0,7.69,0.7,1.4,1.4,4.2,1.4,1.4,1.4,0,0.7,0,3.5,0.7,0,0,2.8,4.9,1.4,0,2.1,1.4,0,9.09,2.8,0.7,23.08,6.29,13.29,6.29,2.8,2.8,3.5,0.7,0,0,0,0,0,0,0,0,14.69,3.5,6.99,0,0,0,2.8,0.7,0,0.7,0,0
96,60.8,58.24,23.51,99,10.67,22.92,91.67,52.08,15.62,9.38,6.25,2.08,0,1.04,0,6.25,9.38,9.38,7.29,8.33,3.12,1.04,13.54,5.21,0,2.08,1.04,3.12,11.46,10.42,0,0,0,0,8.33,0,2.08,1.04,0,11.46,1.04,2.08,2.08,0,6.25,1.04,3.12,1.04,1.04,0,3.12,0,0,0,3.12,7.29,4.17,1.04,1.04,1.04,0,6.25,5.21,1.04,11.46,2.08,9.38,1.04,4.17,6.25,1.04,0,0,0,2.08,0,0,2.08,0,0,14.58,7.29,4.17,0,0,0,2.08,1.04,0,0,0,0
142,85.59,73.69,80.02,92.81,14.2,17.61,90.85,55.63,13.38,8.45,4.93,2.11,0.7,0,0.7,4.93,10.56,15.49,11.27,1.41,4.93,0.7,17.61,3.52,1.41,0.7,2.82,0,4.23,4.23,0,0,0,0,9.15,0,0,0.7,1.41,5.63,0.7,0.7,0.7,0.7,2.82,0,0.7,0,0,0.7,2.11,0,0,0,2.11,9.15,2.11,3.52,2.82,2.82,0,10.56,4.93,2.11,21.13,4.93,11.27,6.34,2.11,4.93,4.23,0.7,0,0,0,0,0,0,0,0,9.86,7.04,1.41,0,0,0,0,0.7,0,0.7,0,0
70,55.47,76.25,43.37,78.19,17.5,17.14,84.29,58.57,20,14.29,8.57,1.43,2.86,1.43,0,5.71,7.14,14.29,5.71,10,2.86,1.43,14.29,2.86,2.86,1.43,2.86,1.43,2.86,2.86,0,0,0,0,15.71,2.86,0,4.29,1.43,11.43,0,0,2.86,2.86,2.86,2.86,0,0,0,0,1.43,0,0,0,0,8.57,5.71,0,0,2.86,0,4.29,4.29,0,12.86,5.71,8.57,2.86,2.86,1.43,0,2.86,0,0,1.43,0,0,1.43,0,0,17.14,5.71,0,0,1.43,0,1.43,1.43,0,0,2.86,4.29
140,61.45,28.39,52.86,98.56,20,17.14,87.14,54.29,12.14,6.43,5.71,0,0.71,0,0,5.71,11.43,8.57,12.14,6.43,4.29,1.43,18.57,5,0.71,2.86,2.86,0.71,5.71,5.71,0,0,0,0,1.43,0,0,0,0,7.14,0,0.71,2.14,0.71,2.86,0.71,1.43,0.71,0,0,5.71,0,0.71,0,5,4.29,0.71,0.71,0.71,3.57,0,12.86,4.29,0,17.14,3.57,8.57,5.71,2.86,4.29,2.14,0.71,0,0,0,0,0,0,0,0,9.29,5,3.57,0,0,0,0,0.71,0,0,0,0
237,92.41,55.02,80.5,73.09,26.33,19.83,86.5,52.32,10.13,7.59,5.06,1.69,0,0,0.84,2.53,11.81,15.19,8.44,2.53,5.06,1.27,13.92,4.64,2.11,1.27,1.27,2.53,4.64,3.38,0.84,0,0,0,8.44,1.27,0,1.27,0,7.59,1.27,0.84,0.84,2.11,0.84,2.53,0.42,0,0.42,0,3.8,0.42,0,0,2.53,7.17,3.8,0.84,2.11,0.84,0.42,8.02,2.95,0.42,18.14,2.95,12.24,4.64,2.53,5.06,1.69,1.27,0.42,0,0,0,0,0,0,0,8.86,3.38,2.53,0,0,0,0.42,1.27,0,0.42,0,0.84
205,82.68,91.39,25.63,99,25.62,24.39,85.85,49.76,11.71,8.29,2.44,5.37,0.49,0,0,3.41,9.27,12.2,6.34,2.44,8.29,0,11.71,4.39,0.49,0.49,1.46,1.95,7.8,6.83,0,0,0,0,10.24,1.46,0.49,0,0.98,7.32,1.46,1.46,0.98,0.98,2.44,0,2.93,1.46,0,0.98,0.98,0,0,0,0.98,12.2,8.78,1.46,0.49,2.44,0,5.85,5.37,0,14.15,2.93,8.29,5.37,2.44,7.32,1.95,0,0,0,0,0,0,0,0,0,10.24,3.9,4.88,0,0.49,0,0,0.49,0,0,0,0.49
68,69.82,38.42,81.91,94.01,17,14.71,83.82,52.94,10.29,7.35,7.35,0,0,0,0,2.94,11.76,10.29,13.24,2.94,7.35,1.47,17.65,2.94,0,2.94,1.47,2.94,4.41,4.41,0,0,0,0,8.82,0,1.47,0,0,5.88,0,1.47,0,0,1.47,2.94,1.47,1.47,0,0,0,0,0,0,0,5.88,1.47,1.47,1.47,1.47,0,14.71,1.47,0,16.18,2.94,7.35,4.41,1.47,0,4.41,1.47,0,0,0,0,0,0,0,0,19.12,5.88,4.41,0,0,0,2.94,1.47,0,1.47,2.94,0
164,98.39,45.16,83.44,80.9,18.22,26.83,80.49,45.73,6.1,4.27,4.27,0,0,0,0,1.83,15.24,12.8,6.71,2.44,3.05,0,11.59,4.27,1.22,0,2.44,1.22,3.66,3.05,0,0,0,0,3.66,0,0.61,0,0,3.05,0.61,0,0,0,1.83,0.61,1.22,0,0.61,0.61,2.44,0,0.61,0,1.83,1.83,1.22,0,0,0.61,0,4.27,6.1,0.61,21.34,3.05,16.46,3.66,3.66,6.71,3.66,2.44,0,0,0.61,0,0,0,0.61,0,10.98,5.49,3.05,0,0,0,0,1.22,0,0,1.22,0
133,89.41,75.08,22.88,97.58,14.78,15.04,88.72,48.87,11.28,6.77,2.26,0,4.51,0,0,4.51,9.02,15.04,9.02,3.01,3.76,0,12.78,6.02,2.26,0.75,3.01,6.02,5.26,5.26,0,0,0,0,6.02,0,0,0,0,8.27,0,0.75,3.01,3.76,1.5,1.5,0.75,0.75,0,0,4.51,0.75,0.75,0,3.01,5.26,0.75,1.5,0.75,2.26,0,0,10.53,2.26,15.79,0.75,10.53,5.26,5.26,5.26,1.5,3.76,0,0,0.75,0,0,0,0.75,0,15.04,6.77,5.26,0,0,0,0,2.26,0,0.75,0,0
108,34.9,17.72,79.42,99,15.43,15.74,93.52,62.04,15.74,10.19,9.26,0,0,0,0.93,5.56,8.33,11.11,12.96,6.48,9.26,0.93,22.22,7.41,0,0,0.93,1.85,6.48,6.48,0,0,0,0,4.63,0,0,0,0,13.89,0,1.85,3.7,2.78,3.7,3.7,1.85,0.93,0,0,0,0,0,0,0,3.7,0.93,0,0.93,1.85,0,7.41,12.04,0,16.67,4.63,12.04,1.85,1.85,2.78,1.85,0,0,0,0,0,0,0,0,0,13.89,5.56,5.56,0,0,0,0.93,0.93,0,0.93,0,0
72,49.05,71.09,58.07,99,9,18.06,95.83,55.56,11.11,6.94,4.17,2.78,0,0,0,4.17,9.72,8.33,11.11,11.11,5.56,0,16.67,8.33,0,1.39,1.39,4.17,12.5,11.11,0,0,0,0,6.94,1.39,1.39,0,1.39,8.33,0,0,0,1.39,6.94,0,2.78,0,1.39,0,2.78,0,0,0,1.39,11.11,6.94,0,1.39,2.78,0,0,12.5,4.17,18.06,4.17,12.5,4.17,2.78,5.56,1.39,0,0,0,0,0,0,0,0,0,13.89,5.56,1.39,0,0,0,5.56,1.39,0,0,0,0
104,94.52,83.19,13.65,89.84,13,17.31,82.69,51.92,8.65,7.69,2.88,4.81,0,0,0,0.96,12.5,16.35,7.69,1.92,8.65,0,10.58,2.88,1.92,0,1.92,0.96,3.85,3.85,0,0,0,0,7.69,0.96,0,0,0.96,4.81,0.96,0.96,2.88,0,0.96,0,1.92,0.96,0,0.96,0.96,0,0,0,0.96,8.65,5.77,2.88,0,0,0,6.73,0.96,2.88,13.46,3.85,9.62,0.96,1.92,7.69,0.96,0.96,0,0,0,0,0,0,0,0,11.54,7.69,0.96,0,0,0,0,2.88,0,0,0,0
213,80.52,37.12,66.01,95.49,16.38,9.86,91.55,53.99,11.74,7.51,5.16,0,1.41,0,0.94,4.23,12.21,12.21,9.39,3.29,7.04,1.41,14.55,4.23,1.41,0.47,2.82,2.35,5.63,5.16,0.47,0,0,0,5.16,0,0.47,0,0,10.33,0.47,1.41,2.82,4.23,1.41,3.29,2.82,1.88,0.47,0.47,3.29,0,0.47,0,2.82,4.23,0,0.47,0.94,2.35,0.47,6.57,6.57,0,17.37,2.82,9.86,5.63,0.47,6.1,3.29,1.88,0,0,0.47,0,0,0,0.47,0,12.21,6.1,3.76,0,0,0,0,0.94,0,1.41,0,0
178,74.6,69.34,76.23,99,29.67,25.84,88.2,48.31,12.92,8.43,5.06,2.81,0,0,0.56,4.49,8.99,10.67,7.87,5.06,5.06,0,12.92,10.11,3.93,2.25,1.69,3.93,7.3,6.74,0,0,0,0,8.99,1.12,0,0,0,8.43,2.25,1.12,1.12,1.69,1.69,1.69,1.12,0,0,1.12,1.69,0,0,0,1.69,8.43,3.93,1.69,0,1.69,1.12,5.06,4.49,1.12,17.42,3.93,8.99,6.18,2.25,5.62,1.69,2.25,0,0,0,0,0,0,0,0,11.24,3.37,6.74,0,0,0,0,0.56,0,0.56,0,0
125,60.43,16.85,96.63,70.9,13.89,16.8,90.4,55.2,14.4,11.2,11.2,0,0,0,0,3.2,9.6,12,10.4,6.4,5.6,1.6,18.4,4,2.4,0.8,3.2,0.8,5.6,3.2,0.8,0.8,0,0,4.8,0.8,0.8,0.8,0.8,8,1.6,0.8,0.8,0.8,2.4,1.6,3.2,2.4,0,0.8,0.8,0.8,0,0,0,4,1.6,0,0.8,0.8,0.8,9.6,6.4,2.4,18.4,4,9.6,5.6,3.2,4,2.4,2.4,0,0,0,0,0,0,0,0,13.6,5.6,3.2,0,0,0,1.6,1.6,0,0.8,0,0.8
169,87,84.28,20.13,97.76,15.36,14.2,88.17,53.25,12.43,8.88,4.73,2.37,0,0,1.78,3.55,11.83,13.61,8.88,4.14,4.73,0,13.61,5.92,2.96,1.18,1.78,3.55,5.92,5.33,0,0,0,0,13.02,2.37,0.59,0.59,0,6.51,0,0,1.18,1.18,4.14,0.59,2.96,0,1.18,1.18,2.37,1.18,0,0,0,9.47,6.51,0.59,1.78,0.59,0,4.14,8.28,0,11.83,1.78,7.69,4.14,1.78,4.14,5.33,1.18,0,0.59,0,0,0,0,0,0,11.83,4.14,4.14,0,0,0,2.37,0.59,0,0,0,0.59
148,74.03,70.57,21.26,99,21.14,19.59,88.51,48.65,10.14,9.46,4.05,4.05,0.68,0,0.68,0.68,8.78,10.81,9.46,3.38,7.43,0.68,15.54,5.41,0,0.68,2.7,5.41,9.46,9.46,0,0,0,0,6.76,0.68,0,0.68,0,7.43,0.68,0.68,2.03,1.35,2.7,1.35,0,0,0,0,3.38,0.68,0.68,0,2.03,10.14,5.41,0,0.68,4.05,0,6.76,7.43,0,12.16,2.7,5.41,4.73,1.35,10.81,1.35,0.68,0,0,1.35,0,0,0,1.35,0,13.51,3.38,4.05,0,0.68,0,1.35,1.35,1.35,1.35,0,0
88,99,45.48,61.34,99,22,23.86,77.27,42.05,2.27,1.14,1.14,0,0,0,0,1.14,12.5,17.05,5.68,3.41,3.41,0,5.68,10.23,4.55,0,2.27,4.55,6.82,6.82,0,0,0,0,0,0,0,0,0,5.68,1.14,0,0,2.27,2.27,0,4.55,2.27,0,0,2.27,0,0,0,2.27,3.41,0,1.14,2.27,1.14,0,2.27,3.41,0,20.45,2.27,12.5,5.68,1.14,5.68,2.27,2.27,0,0,1.14,0,0,0,1.14,0,7.95,4.55,2.27,0,0,0,0,1.14,0,0,0,0
146,80.98,29.17,79.89,92,18.25,13.7,85.62,57.53,11.64,8.9,8.22,0.68,0,0,0,2.74,11.64,15.75,10.27,6.85,5.48,1.37,16.44,5.48,2.74,2.05,2.05,0.68,5.48,4.79,0.68,0.68,0,0,4.11,0,0,0,0,5.48,0,1.37,1.37,1.37,0.68,0.68,1.37,1.37,0,0,0.68,0,0,0,0,2.05,1.37,0,0,0.68,0,8.22,7.53,0,18.49,4.11,10.27,5.48,3.42,4.79,3.42,1.37,0.68,0,0,0,0,0,0,0,13.7,3.42,6.16,0,0,0,2.05,0.68,0,1.37,0,0
