WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
106,83.96,61.15,60.79,89.18,13.25,19.81,85.85,42.45,6.6,2.83,0.94,1.89,0,0,0,3.77,12.26,6.6,8.49,2.83,6.6,0.94,12.26,6.6,0.94,0,4.72,0,4.72,3.77,0,0,0,0,4.72,0,1.89,0,0.94,3.77,0,0,0.94,1.89,0.94,1.89,0,0,0,0,2.83,0,0.94,0,1.89,11.32,3.77,0,5.66,1.89,0,9.43,1.89,0,20.75,1.89,14.15,6.6,2.83,5.66,8.49,2.83,0,0.94,0,0,0,0,0,0,30.19,7.55,8.49,0.94,2.83,0,0,3.77,0,0.94,3.77,1.89
37,69.11,70.57,36.43,25.77,6.17,24.32,94.59,45.95,8.11,5.41,2.7,0,2.7,0,0,2.7,8.11,10.81,10.81,2.7,8.11,2.7,13.51,8.11,0,2.7,2.7,0,8.11,2.7,2.7,0,0,2.7,8.11,0,5.41,0,0,5.41,0,0,0,2.7,2.7,0,5.41,0,2.7,2.7,10.81,0,0,0,10.81,8.11,2.7,0,2.7,2.7,0,0,10.81,2.7,16.22,0,10.81,5.41,5.41,13.51,2.7,2.7,0,0,0,0,0,0,0,0,24.32,13.51,0,0,0,2.7,0,5.41,0,2.7,0,0
47,80.4,33.52,77.49,99,9.4,23.4,74.47,36.17,6.38,2.13,2.13,0,0,0,0,4.26,6.38,10.64,4.26,6.38,4.26,4.26,4.26,14.89,2.13,0,4.26,0,17.02,14.89,2.13,0,0,0,4.26,0,0,0,0,4.26,0,0,0,0,2.13,2.13,6.38,4.26,0,2.13,2.13,0,0,0,0,8.51,2.13,0,2.13,4.26,0,2.13,0,0,21.28,0,14.89,6.38,2.13,0,2.13,0,0,0,0,0,0,0,0,0,44.68,17.02,14.89,0,0,0,0,2.13,0,0,8.51,2.13
70,83,84.14,52.86,99,35,17.14,82.86,47.14,8.57,5.71,2.86,1.43,0,0,1.43,2.86,10,11.43,4.29,7.14,8.57,0,5.71,7.14,2.86,0,1.43,1.43,12.86,10,0,0,0,0,12.86,0,2.86,0,0,2.86,1.43,1.43,0,0,0,1.43,0,0,0,0,1.43,0,0,0,0,12.86,7.14,1.43,4.29,1.43,0,1.43,1.43,0,15.71,1.43,11.43,2.86,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,28.57,2.86,7.14,0,0,0,0,10,0,2.86,5.71,0
125,90.18,76.42,81.59,82.9,13.89,13.6,86.4,49.6,10.4,6.4,1.6,2.4,0,0,2.4,4,9.6,15.2,7.2,3.2,5.6,0.8,14.4,5.6,1.6,0,6.4,2.4,3.2,3.2,0,0,0,0,8.8,0,0.8,0,1.6,6.4,0,0.8,0.8,2.4,0.8,1.6,2.4,1.6,0.8,0,1.6,0,0,0,1.6,10.4,2.4,1.6,4,2.4,0,7.2,4,0,24,4,16,4.8,0.8,4,3.2,1.6,0,0,0,0,0,0,0,0,14.4,7.2,4.8,0,0,0,0,0.8,0,0.8,0,0.8
218,87.22,64.33,87.77,98.18,7.52,14.22,83.03,39.45,5.5,4.13,3.21,0.46,0,0,0.46,1.38,3.67,14.68,8.26,4.59,4.13,0.46,15.6,5.5,0.92,0,6.88,0.46,6.42,5.96,0.46,0,0,0,6.88,0,0,0,0,5.05,0.92,0.92,0.46,0.92,1.83,0,4.13,0.92,1.83,1.38,3.21,0.92,0,0,2.29,6.88,1.83,0.46,3.21,1.83,0,11.93,3.21,0.46,24.31,3.21,13.76,8.26,2.29,4.13,4.59,2.29,0,0,0.46,0,0,0,0,0,20.18,12.39,0.92,0.46,0,0,0.92,2.75,0,0,0.92,1.83
113,90.95,81.19,29.1,99,18.83,21.24,88.5,44.25,8.85,7.08,3.54,1.77,0,0,1.77,1.77,9.73,13.27,4.42,5.31,6.19,0,6.19,8.85,1.77,0.88,3.54,5.31,10.62,10.62,0,0,0,0,10.62,0.88,0.88,0.88,0,7.96,0.88,0,0.88,1.77,4.42,0,0.88,0,0,0,4.42,0.88,0,0,3.54,11.5,3.54,0,2.65,5.31,0,2.65,2.65,0,14.16,0.88,9.73,4.42,1.77,7.08,3.54,0,0,0,0,0,0,0,0,0,14.16,5.31,2.65,0,0,0,0,0.88,0,5.31,0,0
66,98.22,32.48,98.01,99,11,27.27,83.33,40.91,1.52,1.52,1.52,0,0,0,0,0,9.09,16.67,4.55,3.03,6.06,1.52,7.58,9.09,1.52,0,6.06,1.52,10.61,10.61,0,0,0,0,3.03,0,0,0,1.52,4.55,0,0,0,1.52,0,4.55,1.52,0,1.52,0,0,0,0,0,0,6.06,0,3.03,4.55,1.52,0,4.55,1.52,0,27.27,7.58,15.15,6.06,3.03,7.58,3.03,0,0,0,1.52,0,0,1.52,0,0,18.18,9.09,6.06,0,0,0,0,3.03,0,0,0,0
82,75.2,59.64,64.14,99,11.71,18.29,91.46,42.68,7.32,3.66,2.44,1.22,0,0,0,3.66,9.76,7.32,8.54,6.1,6.1,0,12.2,17.07,4.88,0,1.22,1.22,10.98,10.98,0,0,0,0,6.1,0,0,0,1.22,9.76,2.44,1.22,1.22,0,2.44,2.44,2.44,0,0,2.44,6.1,0,0,0,6.1,8.54,1.22,1.22,2.44,4.88,0,8.54,2.44,0,17.07,0,12.2,6.1,2.44,7.32,2.44,2.44,0,0,0,0,0,0,0,0,17.07,7.32,1.22,0,0,0,1.22,3.66,0,0,0,3.66
80,94.98,69.14,43.37,99,16,20,91.25,53.75,7.5,2.5,1.25,1.25,0,0,0,5,13.75,15,6.25,5,7.5,0,7.5,8.75,2.5,1.25,2.5,0,8.75,8.75,0,0,0,0,5,0,0,0,0,2.5,0,0,0,0,2.5,0,0,0,0,0,2.5,0,0,0,2.5,7.5,2.5,2.5,3.75,1.25,0,1.25,5,0,18.75,2.5,17.5,0,5,6.25,1.25,1.25,0,0,0,0,0,0,0,0,11.25,3.75,3.75,0,0,0,2.5,1.25,0,0,0,0
264,69.76,92.48,34.2,92.4,17.6,16.29,89.02,54.92,14.39,8.71,1.52,6.44,0,0,0.76,5.68,10.23,12.12,10.23,3.41,6.82,0.76,17.05,3.03,0.76,3.41,1.52,1.89,5.68,4.92,0.76,0,0,0.76,11.36,0.38,0,0.76,0,6.44,1.89,0.38,1.14,1.14,0.76,1.14,1.89,1.14,0,0.76,2.65,0,0,0.38,1.89,13.26,8.33,1.52,2.27,1.52,0,10.61,4.55,0.76,15.15,3.79,7.2,5.3,3.03,4.92,1.14,0.76,0,0,0,0,0,0,0,0,7.2,5.68,0,0,0,0,0,0.38,0,0.38,0.76,0
153,87.23,78.36,73.88,94.92,19.12,14.38,87.58,51.63,9.8,5.88,0.65,4.58,0.65,0,0,3.92,11.76,12.42,7.84,3.92,6.54,0.65,13.07,5.88,2.61,0,2.61,1.31,4.58,4.58,0,0,0,0,5.88,0,0,0,0,4.58,0.65,0,0.65,0,1.31,1.96,2.61,1.96,0,0.65,5.88,0,0,0,5.88,7.19,4.58,1.31,1.31,1.96,0,4.58,6.54,0,22.22,2.61,15.69,5.88,0.65,4.58,5.88,0,0,0,0,0,0,0,0,0,11.76,4.58,5.23,0,0,0,0.65,0.65,0,0,0,0.65
98,83,72.97,33.04,64.46,98,18.37,89.8,51.02,10.2,6.12,2.04,3.06,0,0,1.02,4.08,7.14,15.31,11.22,2.04,4.08,2.04,14.29,3.06,1.02,1.02,3.06,3.06,6.12,3.06,1.02,1.02,0,0,12.24,0,1.02,1.02,0,13.27,1.02,0,1.02,5.1,2.04,5.1,4.08,2.04,2.04,0,1.02,1.02,0,0,0,11.22,5.1,1.02,2.04,2.04,1.02,6.12,6.12,0,11.22,1.02,7.14,3.06,2.04,4.08,7.14,1.02,1.02,0,0,0,0,0,0,0,13.27,8.16,1.02,0,0,0,0,3.06,0,0,0,1.02
100,86.59,11.52,98.41,91.14,25,21,82,48,6,4,4,0,0,0,0,2,11,12,8,4,8,2,12,7,1,0,3,2,4,4,0,0,0,0,0,0,0,0,0,10,1,0,1,2,0,6,0,0,0,0,2,0,0,0,2,3,0,0,3,0,0,2,6,2,24,4,17,5,0,7,4,1,0,0,0,0,0,0,0,0,14,4,6,0,0,0,0,1,0,1,2,0
107,76.73,84.81,47.07,88.85,11.89,16.82,86.92,52.34,11.21,5.61,0.93,3.74,0.93,0,0,5.61,13.08,9.35,10.28,3.74,6.54,0.93,14.95,5.61,0,0,4.67,1.87,4.67,3.74,0,0,0,0,7.48,0,0.93,0,0,4.67,1.87,1.87,0.93,0.93,0,0,0.93,0,0,0.93,0.93,0,0.93,0,0,9.35,5.61,0,1.87,1.87,0,7.48,5.61,0,18.69,1.87,14.02,4.67,1.87,3.74,1.87,3.74,0,0,0,0,0,0,0,0,16.82,8.41,2.8,0,0,0,0,0.93,0,0,1.87,2.8
146,40.2,39.19,82.95,92,16.22,23.97,89.04,53.42,13.01,8.22,6.85,0,1.37,0,0,4.79,4.79,11.64,10.96,6.16,8.9,1.37,17.12,4.79,0,0,1.37,1.37,4.79,4.11,0,0,0,0,6.85,0,1.37,0,0,9.59,0.68,0,2.74,2.74,4.79,2.74,2.74,2.05,0.68,0,2.05,0.68,0,0,1.37,4.79,1.37,0,2.05,1.37,0,8.22,8.9,1.37,19.18,4.79,12.33,4.79,2.74,5.48,4.11,0,0,0,0.68,0,0,0.68,0,0,13.7,6.16,4.79,0,0,0,0,0.68,0,2.05,0,0
117,95.6,56.8,63.54,73.64,14.62,16.24,84.62,55.56,6.84,5.13,1.71,3.42,0,0,0,1.71,13.68,17.95,10.26,4.27,5.13,1.71,14.53,4.27,3.42,0,3.42,1.71,4.27,3.42,0.85,0,0,0.85,5.98,0,0,0,0,5.98,0,0,0.85,0,0.85,4.27,0.85,0.85,0,0,2.56,0,0,0,2.56,5.98,3.42,0,0,2.56,0,7.69,3.42,0,17.95,1.71,13.68,3.42,1.71,2.56,2.56,0.85,0,0,0,0,0,0,0,0,9.4,6.84,0,0,0,0,0,1.71,0,0,0,0.85
105,85.46,85.26,37.24,99,17.5,18.1,89.52,53.33,15.24,10.48,4.76,2.86,1.9,0,0.95,4.76,9.52,15.24,9.52,1.9,3.81,0,14.29,5.71,0.95,0.95,0.95,2.86,7.62,7.62,0,0,0,0,10.48,0.95,0,0.95,0,5.71,0,0.95,0.95,1.9,1.9,0,1.9,1.9,0,0,1.9,0,0,0,1.9,10.48,4.76,1.9,0.95,3.81,0,5.71,6.67,0.95,15.24,3.81,10.48,1.9,2.86,4.76,0.95,0.95,0,0,0.95,0,0,0.95,0,0,9.52,5.71,0,0,0,0,0,0.95,0,0,1.9,0.95
99,86.51,58,80.98,80.64,16.5,13.13,84.85,47.47,6.06,4.04,1.01,0,3.03,0,0,2.02,9.09,14.14,8.08,7.07,7.07,0,13.13,7.07,0,2.02,3.03,1.01,4.04,3.03,0,0,0,0,4.04,0,1.01,0,0,6.06,1.01,0,1.01,2.02,0,4.04,2.02,0,2.02,0,6.06,0,0,0,6.06,9.09,1.01,2.02,3.03,3.03,0,4.04,9.09,0,21.21,3.03,15.15,7.07,2.02,3.03,2.02,1.01,0,0,0,0,0,0,0,0,25.25,6.06,11.11,0,0,0,0,3.03,0,5.05,0,0
108,42.49,22.95,98.57,99,10.8,21.3,90.74,55.56,15.74,8.33,7.41,0,0,0,0.93,7.41,7.41,12.04,12.96,5.56,7.41,0.93,20.37,9.26,5.56,1.85,1.85,0.93,6.48,6.48,0,0,0,0,2.78,0,0,0,0,10.19,1.85,0,0,2.78,3.7,1.85,0.93,0,0.93,0,0.93,0,0,0,0.93,6.48,0,2.78,1.85,3.7,0,11.11,7.41,0.93,23.15,3.7,13.89,7.41,3.7,5.56,0.93,0,0,0,0,0,0,0,0,0,22.22,7.41,7.41,0,0,0,1.85,1.85,0,0.93,1.85,0.93
140,39.33,90.06,57.56,99,10.77,12.86,87.86,55.71,14.29,11.43,2.86,7.14,1.43,0,0,2.86,7.86,10,11.43,6.43,6.43,3.57,15,7.14,0.71,0.71,4.29,3.57,9.29,7.86,1.43,0,0,0.71,13.57,0,0,0.71,0,8.57,0,1.43,0.71,1.43,3.57,2.86,0.71,0,0.71,0,0.71,0.71,0,0,0,12.14,7.86,0.71,1.43,2.14,0.71,7.86,6.43,1.43,17.14,2.86,7.86,7.86,2.86,3.57,2.86,1.43,0,0,0.71,0,0,0.71,0,0,16.43,10,2.14,0,0,0,2.14,1.43,0,0.71,0,0
62,92.84,56.41,78.86,99,12.4,12.9,91.94,50,6.45,4.84,3.23,0,1.61,0,0,1.61,11.29,14.52,9.68,3.23,6.45,0,14.52,8.06,1.61,0,4.84,0,6.45,6.45,0,0,0,0,3.23,0,0,1.61,0,6.45,3.23,0,0,0,4.84,0,1.61,1.61,0,0,1.61,0,0,0,1.61,6.45,0,0,1.61,4.84,0,6.45,8.06,0,19.35,4.84,9.68,6.45,1.61,8.06,1.61,1.61,0,0,0,0,0,0,0,0,11.29,8.06,1.61,0,0,0,0,1.61,0,0,0,0
108,95.79,95.2,19.04,95.19,13.5,15.74,85.19,55.56,11.11,8.33,0.93,6.48,0,0,0.93,2.78,12.96,18.52,8.33,4.63,3.7,0,12.96,7.41,2.78,1.85,0.93,0.93,4.63,4.63,0,0,0,0,12.04,0.93,0,0,0,4.63,0,1.85,0.93,0,0.93,0.93,0.93,0,0,0,0.93,0,0,0,0,15.74,9.26,0.93,3.7,2.78,0,8.33,3.7,0,14.81,0.93,10.19,4.63,0.93,5.56,3.7,0.93,0,0,0,0,0,0,0,0,12.96,7.41,4.63,0,0,0,0,0.93,0,0,0,0
162,93.97,42.65,58.07,99,11.57,25.93,83.33,41.98,2.47,0.62,0.62,0,0,0,0,1.85,8.02,14.81,4.94,8.02,5.56,0.62,9.88,9.26,1.23,0,1.23,2.47,8.02,7.41,0,0,0,0,1.85,0,0.62,0,0,8.64,0,0.62,0.62,1.23,3.7,2.47,3.09,0.62,0,2.47,3.09,0,0,0,3.09,7.41,1.23,0,3.7,2.47,0,0.62,6.17,0,19.75,2.47,12.35,5.56,1.23,4.94,3.09,1.23,0,0,0,0,0,0,0,0,17.28,8.02,4.94,0,0,0,0.62,0.62,0,1.23,1.23,0.62
42,92.84,40.6,68.01,99,8.4,16.67,78.57,40.48,7.14,4.76,2.38,0,2.38,0,0,2.38,9.52,11.9,9.52,0,4.76,0,14.29,9.52,2.38,0,7.14,0,7.14,7.14,0,0,0,0,2.38,0,0,0,0,7.14,0,0,2.38,0,0,4.76,2.38,2.38,0,0,0,0,0,0,0,11.9,0,4.76,4.76,7.14,0,11.9,0,2.38,19.05,2.38,11.9,7.14,4.76,2.38,2.38,0,0,0,0,0,0,0,0,0,23.81,11.9,7.14,0,0,0,0,2.38,0,0,0,2.38
146,96.81,24.66,82.95,95.96,20.86,13.7,79.45,45.89,5.48,4.79,4.11,0,0,0,0.68,0.68,11.64,15.75,6.85,5.48,2.74,1.37,13.01,6.16,2.74,0.68,4.11,4.79,4.79,4.79,0,0,0,0,1.37,0,0,0,0,8.9,1.37,0.68,1.37,0.68,2.05,2.74,1.37,0.68,0,0.68,4.11,0,0.68,0,3.42,5.48,0.68,0.68,2.05,2.74,0,2.05,6.85,0,19.86,4.79,13.01,4.79,2.05,3.42,2.74,0.68,0,0,0,0,0,0,0,0,21.23,4.79,6.85,0.68,0,0,0,2.74,0,2.05,0,4.11
118,82.12,15.45,96.89,41.07,14.75,11.86,87.29,51.69,11.02,6.78,6.78,0,0,0,0,4.24,10.17,14.41,6.78,5.93,5.93,2.54,12.71,5.93,1.69,0.85,3.39,4.24,4.24,2.54,1.69,0,0.85,0.85,2.54,0.85,0,0.85,0,8.47,0.85,0.85,0,0.85,2.54,3.39,0.85,0.85,0,0,3.39,0,0,0,3.39,4.24,0,0.85,2.54,0.85,0,8.47,2.54,0.85,21.19,1.69,16.95,2.54,0.85,4.24,3.39,1.69,0,0,0,0,0,0,0,0,18.64,8.47,2.54,0,0,0,0,3.39,0,1.69,1.69,0.85
74,72.42,60.66,36.43,99,14.8,16.22,87.84,41.89,9.46,5.41,4.05,1.35,0,0,0,4.05,6.76,9.46,4.05,9.46,5.41,0,12.16,10.81,1.35,2.7,1.35,2.7,8.11,8.11,0,0,0,0,6.76,1.35,0,1.35,0,5.41,1.35,1.35,0,1.35,0,1.35,1.35,0,0,0,8.11,0,0,0,8.11,8.11,2.7,0,2.7,2.7,0,6.76,4.05,0,12.16,2.7,8.11,2.7,5.41,8.11,1.35,0,0,0,1.35,0,0,0,1.35,0,31.08,0,5.41,8.11,0,0,9.46,5.41,0,1.35,0,1.35
176,27.25,45.48,68.33,25.77,19.56,21.59,94.89,61.36,12.5,5.68,1.7,3.98,0,0,0,6.82,6.25,13.07,11.93,10.23,9.09,4.55,19.32,5.68,2.84,0,1.7,3.41,7.39,3.41,3.41,0.57,0.57,0,10.8,0,0.57,0,0,19.32,1.14,0.57,3.41,3.98,1.7,9.66,2.84,0,1.7,0,0,0,0,0,0,10.23,5.11,0.57,1.7,0.57,2.27,8.52,7.39,0,14.77,2.84,10.8,2.27,1.7,1.7,2.84,0,0,0,1.14,0,0,0,1.14,0,8.52,5.11,1.14,0,0,0,0,0.57,0,0.57,1.14,0
76,76.19,85.38,67.26,99,15.2,21.05,92.11,47.37,11.84,7.89,2.63,5.26,0,0,0,3.95,6.58,13.16,7.89,6.58,3.95,0,15.79,13.16,2.63,2.63,1.32,1.32,17.11,15.79,0,0,0,0,10.53,1.32,1.32,0,1.32,11.84,1.32,2.63,1.32,2.63,2.63,2.63,3.95,2.63,0,0,2.63,0,0,0,2.63,19.74,9.21,2.63,5.26,5.26,0,3.95,7.89,0,18.42,3.95,10.53,7.89,3.95,1.32,2.63,0,0,0,0,0,0,0,0,0,26.32,15.79,5.26,0,0,0,0,1.32,0,0,2.63,1.32
112,62.42,67.23,95.6,87.2,12.44,18.75,86.61,49.11,9.82,8.04,2.68,2.68,0.89,0.89,0.89,1.79,6.25,12.5,5.36,8.93,10.71,0,10.71,8.04,0.89,1.79,0.89,3.57,3.57,3.57,0,0,0,0,7.14,0,0,0.89,0,9.82,0,0,0,4.46,2.68,3.57,0.89,0.89,0,0,2.68,0,0,0,1.79,9.82,3.57,0.89,2.68,2.68,0,2.68,7.14,0.89,25.89,3.57,16.96,6.25,0.89,8.04,3.57,0.89,0,0,0,0,0,0,0,0,16.07,8.04,2.68,0.89,0,0,0,2.68,0,0,1.79,0
70,80.28,76.25,70.81,99,11.67,15.71,90,48.57,4.29,4.29,1.43,2.86,0,0,0,0,11.43,10,10,7.14,8.57,0,15.71,11.43,1.43,0,2.86,1.43,11.43,10,0,0,0,0,7.14,0,1.43,0,0,4.29,0,0,1.43,0,1.43,1.43,0,0,0,0,5.71,0,0,0,5.71,15.71,5.71,1.43,4.29,7.14,0,10,1.43,0,22.86,4.29,14.29,7.14,1.43,4.29,1.43,1.43,0,0,0,0,0,0,0,0,11.43,8.57,1.43,0,0,0,0,1.43,0,0,0,0
108,87.16,39.05,64,99,15.43,20.37,86.11,48.15,4.63,3.7,2.78,0,0.93,0,0,0.93,12.96,10.19,9.26,4.63,9.26,0,15.74,6.48,0.93,0,2.78,1.85,6.48,6.48,0,0,0,0,1.85,0,0,0,0,7.41,0.93,0,2.78,2.78,0,2.78,0,0,0,0,1.85,0,0,0,1.85,4.63,0,1.85,1.85,2.78,0,5.56,6.48,0,19.44,5.56,11.11,5.56,2.78,7.41,1.85,4.63,0,0,0,0,0,0,0,0,23.15,5.56,1.85,0,0,0,0.93,7.41,1.85,0,3.7,1.85
93,95.47,93.37,87.68,99,18.6,29.03,81.72,40.86,9.68,5.38,1.08,4.3,0,0,0,4.3,11.83,10.75,4.3,3.23,2.15,0,9.68,7.53,2.15,0,2.15,4.3,7.53,7.53,0,0,0,0,11.83,3.23,0,3.23,0,5.38,1.08,0,0,0,4.3,0,0,0,0,0,4.3,0,0,0,3.23,11.83,7.53,2.15,2.15,2.15,0,5.38,2.15,0,25.81,2.15,10.75,16.13,1.08,2.15,2.15,3.23,0,0,0,0,0,0,0,0,23.66,5.38,3.23,0,1.08,0,0,1.08,2.15,3.23,6.45,1.08
69,66.61,33.19,64.25,98.72,9.86,18.84,85.51,49.28,5.8,4.35,4.35,0,0,0,0,1.45,11.59,7.25,13.04,5.8,7.25,1.45,17.39,8.7,0,0,5.8,1.45,7.25,5.8,0,0,0,0,2.9,0,1.45,0,0,4.35,0,1.45,0,0,1.45,1.45,2.9,2.9,0,0,1.45,0,0,0,1.45,7.25,2.9,0,2.9,1.45,0,7.25,8.7,0,17.39,4.35,11.59,4.35,2.9,5.8,5.8,0,0,0,0,0,0,0,0,0,20.29,13.04,2.9,0,0,0,1.45,1.45,0,1.45,0,0
68,76.7,67.04,91.95,94.01,17,16.18,85.29,51.47,10.29,10.29,7.35,1.47,0,0,1.47,0,5.88,16.18,11.76,5.88,4.41,0,19.12,7.35,0,1.47,1.47,0,5.88,4.41,0,0,0,0,10.29,0,1.47,0,0,1.47,0,1.47,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,11.76,2.94,1.47,4.41,2.94,1.47,13.24,2.94,0,22.06,8.82,10.29,4.41,4.41,0,1.47,1.47,0,0,0,0,0,0,0,0,13.24,5.88,2.94,0,0,0,0,1.47,0,0,2.94,0
65,82,22.08,91.48,99,16.25,10.77,92.31,58.46,13.85,4.62,1.54,1.54,0,0,1.54,9.23,15.38,10.77,10.77,1.54,4.62,3.08,15.38,6.15,1.54,0,1.54,1.54,6.15,6.15,0,0,0,0,6.15,0,0,0,0,12.31,0,0,0,0,1.54,10.77,1.54,0,1.54,0,3.08,0,0,0,3.08,7.69,1.54,1.54,0,4.62,0,7.69,7.69,0,16.92,1.54,10.77,6.15,1.54,7.69,1.54,1.54,0,0,0,0,0,0,0,0,10.77,6.15,0,0,0,0,0,1.54,0,0,3.08,0
182,94.74,79.5,31.64,99,16.55,13.19,81.87,47.8,7.14,4.95,0.55,3.85,0,0,0.55,2.2,12.09,14.29,5.49,4.4,6.59,0.55,9.89,7.14,0.55,0,2.75,2.75,7.69,6.59,0.55,0,0,0,6.59,0,0.55,0,0.55,3.85,0.55,0,0.55,1.1,1.1,1.1,1.65,1.65,0,0,1.1,0,0,0,1.1,12.09,4.95,1.65,2.75,4.95,0,3.3,6.04,1.65,16.48,3.3,9.34,5.49,1.1,2.75,3.3,0.55,0,0,0.55,0,0.55,0,0,0,15.93,6.59,2.2,0,0,0,2.2,0.55,0,1.65,1.1,1.65
125,62.61,89.96,43.37,98.35,12.5,16.8,82.4,42.4,12,7.2,0.8,5.6,0.8,0,0,4.8,9.6,5.6,6.4,3.2,8,1.6,10.4,6.4,0.8,0.8,3.2,1.6,5.6,5.6,0,0,0,0,10.4,0,0.8,0,1.6,7.2,1.6,2.4,0,0.8,2.4,1.6,3.2,1.6,0.8,0.8,2.4,0.8,0,0,0.8,12.8,7.2,0.8,2.4,2.4,0,6.4,3.2,0,16,1.6,11.2,4,2.4,5.6,4.8,2.4,0,0,0,0,0,0,0,0,25.6,17.6,2.4,0,0,0,3.2,0.8,0,1.6,0,0
146,75.23,63.4,64.86,85.6,10.43,15.75,85.62,48.63,7.53,4.79,0.68,2.74,1.37,0,0,2.74,9.59,11.64,13.01,5.48,4.79,1.37,15.75,5.48,0,0,2.05,0.68,5.48,4.11,0.68,0,0,0.68,5.48,0,0.68,0,0.68,8.22,0.68,0,2.74,2.05,2.05,4.11,0.68,0.68,0,0,1.37,0,0,0,1.37,8.9,3.42,2.05,2.74,1.37,0,4.11,9.59,1.37,20.55,2.05,19.18,0,0.68,4.11,3.42,1.37,0,0,0,0,0,0,0,0,23.97,8.9,6.16,0,0,0,0.68,0.68,1.37,2.74,0,3.42
212,81.37,31.87,88.81,89.18,17.67,15.57,91.98,58.96,13.21,8.96,7.55,0,0,0.47,0.94,4.25,11.32,15.09,10.38,3.3,6.6,0.94,16.51,7.08,2.36,0.47,0.47,1.42,6.6,4.72,0.94,0,0,0.47,6.13,0,0.94,0,0.47,8.02,0.94,0.47,1.42,0.94,1.89,2.36,2.36,0,2.36,0,0.94,0,0.47,0,0.47,5.66,0.94,0.94,1.42,1.89,0.47,8.02,4.72,1.42,19.34,2.36,12.26,5.19,2.83,4.25,2.36,2.36,0,0,0,0,0,0,0,0,9.43,5.19,2.36,0,0,0,1.42,0.47,0,0,0,0
116,87.62,66.68,53.68,99,19.33,25,81.9,52.59,8.62,6.9,2.59,3.45,0.86,0,0,1.72,10.34,14.66,8.62,4.31,6.9,0.86,13.79,7.76,1.72,0,1.72,0,10.34,10.34,0,0,0,0,6.03,0.86,0,0.86,0,6.03,1.72,0,0.86,0.86,1.72,2.59,1.72,1.72,0,0,1.72,0,0,0,1.72,7.76,4.31,1.72,0.86,2.59,0,6.03,6.03,0,15.52,4.31,12.93,1.72,0,2.59,0.86,0.86,0,0,0.86,0,0,0,0.86,0,18.97,4.31,9.48,0,0,0,0.86,3.45,0,0.86,0,0
123,79.54,16.46,86.59,56.48,17.57,17.89,87.8,54.47,14.63,9.76,6.5,0,0.81,0,2.44,4.88,12.2,14.63,13.01,0.81,4.07,3.25,19.51,7.32,4.88,1.63,0.81,3.25,3.25,1.63,0,0,0,0,5.69,0,0.81,0,0,11.38,1.63,1.63,0.81,0.81,0,6.5,1.63,0.81,0,0.81,0.81,0,0.81,0,0,7.32,0.81,0,3.25,2.44,0.81,4.07,11.38,1.63,13.82,1.63,10.57,2.44,4.88,2.44,4.07,3.25,0,0,1.63,0,0,1.63,0,0,21.95,5.69,4.88,0,0,0,0,1.63,0,8.13,1.63,0
99,83.13,61.92,97.04,99,11,19.19,82.83,47.47,13.13,11.11,7.07,3.03,0,0,1.01,2.02,9.09,12.12,7.07,4.04,4.04,0,11.11,4.04,1.01,0,7.07,2.02,6.06,6.06,0,0,0,0,9.09,1.01,2.02,0,1.01,9.09,0,2.02,0,2.02,3.03,2.02,0,0,0,0,3.03,0,0,0,1.01,12.12,8.08,2.02,2.02,1.01,0,5.05,2.02,1.01,23.23,2.02,17.17,6.06,6.06,2.02,3.03,0,0,0,0,0,0,0,0,0,29.29,8.08,4.04,0,0,0,9.09,2.02,0,2.02,0,4.04
99,72.52,54.04,99,64.08,14.14,13.13,88.89,54.55,14.14,8.08,4.04,4.04,0,0,0,6.06,9.09,15.15,8.08,7.07,7.07,0,16.16,5.05,2.02,1.01,3.03,2.02,2.02,2.02,0,0,0,0,5.05,1.01,0,1.01,0,9.09,1.01,0,0,3.03,1.01,4.04,1.01,1.01,0,0,2.02,1.01,0,0,1.01,10.1,5.05,2.02,2.02,1.01,0,5.05,8.08,1.01,26.26,4.04,13.13,10.1,1.01,6.06,4.04,3.03,0,0,0,0,0,0,0,0,18.18,6.06,6.06,0,0,0,0,1.01,0,5.05,0,0
